Id,Référence,Boîtier,Quantité,Désignation,Fournisseur et réf,prix unitaire,total quantité
1,"S1,S2,S3,S4,S5",PinHeader_1x03_P2.54mm_Vertical,5,JServo,Usual 2.54mm pin header,"0,1","0,5"
2,"I2C1_a1,I2C1_b1,CAN1",PinHeader_1x04_P2.54mm_Vertical,3,J_01x04P2.54,Usual 2.54mm pin header,"0,1","0,3"
3,"DYN1,DYN2",SHDR3W70P0X250_1X3_990X490X590P,2,22-03-5035,https://fr.rs-online.com/web/p/embases-circuits-imprimes/6878048P/,"0,388","0,776"
4,"C1,C4",C_0603_1608Metric,2,100nF,,"0,1","0,2"
5,"C3,C5",C_0603_1608Metric,2,330nF,,"0,1","0,2"
6,C2,CP_EIA-7343-31_Kemet-D,1,100µF,https://fr.rs-online.com/web/p/condensateurs-tantale/6480402/,"0,403","0,403"
7,R1,R_0603_1608Metric,1,120Ω,,"0,1","0,1"
8,"R2,R3",R_0603_1608Metric,2,390Ω,,"0,1","0,2"
9,"R4,R9,R10",R_0603_1608Metric,3,10k,,"0,1","0,3"
10,"R5,R7,R8",R_0603_1608Metric,3,2.2k,,"0,1","0,3"
11,R6,R_0603_1608Metric,1,1k,,"0,1","0,1"
12,RV1,TS53YL,1,R_POT,https://fr.rs-online.com/web/p/trimmers/4867526/,"1,258","1,258"
13,"D1,D2",LED_0603_1608Metric,2,LED,,"0,1","0,2"
14,DS1,WC1602A,1,WC1602A,Standard LCD 16x2,6,6
15,Ret1,SW_PUSH_6mm_H5mm,1,Push_Switch,Dummy push switch,"0,1","0,1"
16,OK1,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,Rotary_Encoder_Switch,https://fr.rs-online.com/web/p/encodeurs-rotatifs-mecaniques/7295589/,"4,08","4,08"
17,U1,TSR-2,1,TSR_2-2450,https://fr.rs-online.com/web/p/regulateurs-a-decoupage/9068487/,"13,1","13,1"
18,U2,SOIC-8_3.9x4.9mm_P1.27mm,1,MCP2551-I-SN,https://fr.rs-online.com/web/p/transceivers-can/7386036/,"1,122","1,122"
19,U3,NUCLEO32,1,NUCLEO32-L432KC,https://fr.rs-online.com/web/p/kits-de-developpement-pour-processeurs-et-microcontroleurs/1438574/,"11,36","11,36"
20,U4,SOP-16_7.5x10.4mm_P1.27mm,1,PCA9554D,https://fr.rs-online.com/web/p/expandeurs-e-s/4837171/,"1,63","1,63"
,,,,,,,Total
,,,,,,,"42,229"
